時刻,路線,列車番号,種別,行先,方向,位置,遅延分,号車:乗車率:状態:温度
15:03,hokurikubiwako,787T,う普通○,姫路,1,山科駅,0,1:50:1:24;2:51:1:26;3:60:1:24;4:49:1:25;5:38:1:24;6:35:1:24;7:24:1:27;8:19:1:25
15:03,hokurikubiwako,2845M,普通,京都,1,山科〜京都,2,1:10:1:23;2:2:1:25;3:13:1:24;4:16:1:24;5:16:1:24;6:20:1:25;7:21:1:26;8:19:1:24
15:03,hokurikubiwako,3472M,新快速,近江塩津,0,山科〜京都,1,1:26:1:24;2:29:1:26;3:34:1:24;4:47:1:25;5:33:1:23;6:40:1:24;7:38:1:27;8:59:1:25;9:61:1:25;10:64:1:26;11:41:1:24;12:55:1:25
15:03,hokurikubiwako,3477M,新快速,姫路,1,京都駅,3,1:38:1:24;2:70:1:26;3:44:1:24;4:38:1:25;5:69:1:25;6:90:1:24;7:61:1:26;8:67:1:24;9:70:1:25;10:46:1:26;11:56:1:24;12:54:1:24
15:03,hokurikubiwako,776T,普通,米原,0,西大路駅,0,1:49:1:25;2:52:1:27;3:48:1:25;4:45:1:25;5:39:1:26;6:48:1:25
15:03,hokurikubiwako,1037M,関空特急,関西空港,1,西大路駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:14:1:26;8:54:1:25;9:56:1:25
15:03,hokurikubiwako,9M,特急,敦賀,0,長浜駅,1,1:0:1:24;2:82:1:24;3:95:1:24;4:52:1:24;5:62:1:24;6:59:1:24
15:03,hokurikubiwako,3291M,新快速,播州赤穂,1,近江塩津駅,0,1:22:1:23;2:15:1:24;3:7:1:24;4:5:1:23
15:03,hokurikubiwako,3162M,新快速,敦賀,0,近江塩津〜新疋田,0,1:40:1:24;2:27:1:25;3:30:1:23;4:19:1:24
15:03,kyoto,785T,普通,網干,1,向日町駅,0,1:54:1:25;2:37:1:27;3:44:1:25;4:49:1:25;5:44:1:27;6:70:1:25
15:03,kyoto,180C,普通,京都,0,向日町〜長岡京,0,1:6:1:27;2:17:1:28;3:18:1:26;4:10:1:26;5:10:1:28;6:17:1:27;7:15:1:26
15:03,kyoto,8089M,特急,敦賀,0,長岡京駅,0,1:0:1:26;2:115:1:24;3:35:1:26;4:46:1:25;5:22:1:26;6:51:1:25;7:51:1:25;8:158:1:25;9:96:1:25
15:03,kyoto,9096M,特急,大阪,1,摂津富田駅,0,1:177:1:23;2:105:1:24;3:76:1:24;4:88:1:23;5:80:1:23;6:34:1:25
15:03,kyoto,783T,う快速○,網干,1,高槻〜摂津富田,0,1:25:1:24;2:29:1:25;3:52:1:25;4:46:1:25;5:24:1:25;6:26:1:25;7:19:1:25;8:17:1:25
15:03,kyoto,182C,普通,京都,0,摂津富田駅,0,1:24:1:25;2:26:1:26;3:16:1:25;4:9:1:25;5:10:1:26;6:15:1:26;7:6:1:25
15:03,kyoto,199C,普通,西明石,1,茨木〜千里丘,0,1:14:1:24;2:24:1:26;3:22:1:24;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1
15:03,kyoto,3475M,新快速,姫路,1,茨木〜千里丘,0,1:45:1:25;2:46:1:26;3:50:1:25;4:44:1:25;5:71:1:25;6:100:1:25;7:80:1:27;8:90:1:25;9:76:1:25;10:49:1:25;11:64:1:25;12:33:1:24
15:03,kyoto,1166C,普通,高槻,0,千里丘〜岸辺,3,1:16:1:28;2:41:1:25;3:22:1:25;4:44:1:26;5:36:1:25;6:45:1:25;7:20:1:25
15:03,kyoto,780T,う快速○,米原,0,岸辺〜吹田,0,1:11:1:24;2:1:1:26;3:20:1:24;4:19:1:25;5:37:1:25;6:42:1:25;7:29:1:27;8:29:1:24
15:03,kyoto,1175C,普通,新三田,1,吹田駅,0,1:22:1:26;2:42:1:27;3:50:1:26;4:25:1:26;5:25:1:26;6:28:1:26;7:24:1:25
15:03,kyoto,184C,普通,京都,0,吹田〜東淀川,0,1:17:1:26;2:16:1:27;3:23:1:26;4:32:1:26;5:31:1:26;6:26:1:27;7:34:1:25
15:03,kyoto,781T,快速,網干,1,新大阪〜大阪,0,1:27:1:25;2:27:1:25;3:41:1:24;4:47:1:24;5:62:1:26;6:32:1:27;7:28:1:26;8:16:1:26
15:03,kyoto,3476M,新快速,長浜,0,新大阪〜大阪,0,1:28:1:24;2:36:1:25;3:30:1:24;4:72:1:28;5:75:1:24;6:72:1:24;7:72:1:26;8:81:1:25;9:78:1:25;10:54:1:26;11:80:1:25;12:54:1:25
15:03,kyoto,1168C,普通,高槻,0,大阪駅,3,1:33:1:25;2:32:1:26;3:54:1:25;4:55:1:25;5:17:1:26;6:25:1:26;7:47:1:25
15:03,kyoto,1173C,普通,新三田,1,大阪〜塚本,0,1:28:1:24;2:26:1:26;3:36:1:24;4:28:1:24;5:41:1:26;6:47:1:25;7:43:1:24
15:03,kyoto,782T,快速,野洲,0,塚本駅,0,1:23:1:24;2:40:1:25;3:36:1:24;4:41:1:24;5:42:1:25;6:53:1:25
15:03,kyoto,3944M,う区快○,大阪,0,塚本駅,1,1:22:1:24;2:22:1:25;3:31:1:24;4:53:1:24
15:03,kyoto,778T,普通,野洲,0,島本〜高槻,2,1:2:1:24;2:31:1:24;3:20:1:23;4:19:1:22;5:16:1:25;6:15:1:25;7:20:1:24;8:34:1:24
15:03,kyoto,3474M,新快速,野洲,0,島本〜高槻,0,1:28:1:24;2:26:1:25;3:38:1:24;4:27:1:24;5:42:1:24;6:48:1:24;7:47:1:25;8:46:1:24;9:33:1:23;10:39:1:26;11:41:1:23;12:50:1:24
15:03,sagano,1256M,普通,京都,0,亀岡駅,0,1:13:1:24;2:0:1:25;3:9:1:24;4:20:1:23
15:03,sagano,5016M,特急,京都,0,丹波口〜二条,0,1:73:1:24;2:75:1:25;3:41:1:23;4:49:1:24;5:82:1:23;6:25:1:24;7:69:1:25
15:24,hokurikubiwako,3468M,新快速,長浜,0,米原〜彦根,3,1:10:1:24;2:11:1:25;3:17:1:24;4:14:1:24;5:19:1:24;6:18:1:24;7:21:1:25;8:33:1:24;9:34:1:24;10:27:1:25;11:25:1:24;12:13:1:24
15:24,hokurikubiwako,772T,う普通○,米原,0,能登川〜安土,0,1:7:1:24;2:23:1:25;3:15:1:24;4:28:1:24;5:20:1:24;6:8:1:25;7:16:1:24;8:15:1:24
15:24,hokurikubiwako,795T,普通,網干,1,安土〜近江八幡,0,1:7:1:26;2:8:1:27;3:15:1:26;4:23:1:26;5:25:1:27;6:18:1:26;7:25:1:24;8:17:1:26;9:6:1:23;10:6:1:25;11:10:1:25;12:10:1:22
15:24,hokurikubiwako,3472M,新快速,近江塩津,0,守山〜栗東,0,1:0:1:24;2:9:1:26;3:12:1:24;4:23:1:25;5:25:1:23;6:28:1:24;7:30:1:26;8:40:1:24;9:37:1:23;10:42:1:25;11:30:1:23;12:33:1:24
15:24,hokurikubiwako,793T,う普通○,網干,1,守山〜栗東,0,1:3:1:26;2:0:1:27;3:7:1:25;4:5:1:26;5:7:1:26;6:10:1:26;7:4:1:27;8:5:1:25
15:24,hokurikubiwako,3483M,新快速,姫路,1,草津〜南草津,0,1:17:1:24;2:33:1:25;3:42:1:24;4:50:1:23;5:52:1:23;6:66:1:24;7:71:1:25;8:65:1:24;9:68:1:25;10:62:1:27;11:58:1:25;12:50:1:25
15:24,hokurikubiwako,776T,普通,米原,0,瀬田駅,0,1:58:1:25;2:40:1:27;3:39:1:25;4:30:1:24;5:28:1:26;6:41:1:24
15:24,hokurikubiwako,791T,普通,網干,1,石山〜膳所,0,1:41:1:25;2:51:1:27;3:45:1:25;4:50:1:26;5:50:1:27;6:73:1:25
15:24,hokurikubiwako,3474M,新快速,野洲,0,大津〜山科,0,1:17:1:24;2:11:1:25;3:26:1:23;4:22:1:24;5:24:1:24;6:35:1:24;7:49:1:25;8:59:1:24;9:39:1:23;10:31:1:25;11:38:1:23;12:25:1:23
15:24,hokurikubiwako,3481M,新快速,播州赤穂,1,山科駅,2,1:15:1:26;2:15:1:28;3:19:1:26;4:27:1:26;5:29:1:26;6:24:1:26;7:40:1:27;8:28:1:26;9:1:1:25;10:9:1:26;11:16:1:25;12:20:1:25
15:24,hokurikubiwako,778T,普通,野洲,0,山科〜京都,1,1:0:1:25;2:26:1:24;3:28:1:23;4:36:1:23;5:52:1:24;6:35:1:26;7:44:1:24;8:58:1:25
15:24,hokurikubiwako,789T,普通,姫路,1,京都駅,0,1:27:1:24;2:27:1:26;3:28:1:24;4:51:1:24;5:30:1:25;6:17:1:24;7:24:1:24;8:13:1:24
15:24,hokurikubiwako,182C,普通,京都,0,西大路駅,0,1:8:1:26;2:16:1:26;3:16:1:26;4:27:1:25;5:7:1:26;6:13:1:26;7:17:1:25
15:24,hokurikubiwako,3291M,新快速,播州赤穂,1,河毛〜虎姫,1,1:25:1:23;2:19:1:24;3:20:1:24;4:4:1:23
15:24,hokurikubiwako,3264M,新快速,近江塩津,0,高月駅,3,1:17:1:24;2:8:1:26;3:11:1:25;4:15:1:24
15:24,hokurikubiwako,10M,特急,名古屋,1,近江塩津駅,1,1:63:1:24;2:126:1:25;3:117:1:24;4:88:1:23;5:99:1:25;6:77:1:25
15:24,kyoto,205C,普通,西明石,1,桂川〜向日町,0,1:11:1:26;2:16:1:28;3:33:1:25;4:50:1:25;5:24:1:27;6:26:1:28;7:15:1:25
15:24,kyoto,3476M,新快速,長浜,0,長岡京駅,1,1:29:1:24;2:33:1:25;3:30:1:24;4:27:1:27;5:48:1:23;6:49:1:23;7:61:1:25;8:72:1:24;9:58:1:24;10:50:1:25;11:60:1:24;12:58:1:25
15:24,kyoto,1030M,特急,京都,0,長岡京〜山崎,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:47:1:26;8:90:1:25;9:110:1:25
15:24,kyoto,787T,う普通○,姫路,1,山崎駅,1,1:32:1:24;2:21:1:26;3:38:1:24;4:35:1:24;5:28:1:24;6:28:1:24;7:26:1:27;8:23:1:25
15:24,kyoto,780T,う普通○,米原,0,山崎駅,3,1:16:1:24;2:6:1:26;3:19:1:24;4:3:1:25;5:25:1:25;6:26:1:25;7:29:1:27;8:29:1:24
15:24,kyoto,203C,普通,西明石,1,高槻駅,0,1:4:1:27;2:5:1:27;3:11:1:26;4:16:1:27;5:9:1:28;6:9:1:27;7:12:1:25
15:24,kyoto,4029M,特急,敦賀,0,高槻駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:86:1:24;11:0:1:24;12:80:1:23
15:24,kyoto,4024M,特急,大阪,1,高槻〜摂津富田,1,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:130:1:23;11:72:1:24;12:109:1:23
15:24,kyoto,1179C,普通,新三田,1,ＪＲ総持寺駅,0,1:10:1:26;2:12:1:27;3:32:1:26;4:32:1:26;5:23:1:26;6:23:1:27;7:30:1:26
15:24,kyoto,1168C,普通,高槻,0,摂津富田〜ＪＲ総持寺,2,1:32:1:25;2:32:1:26;3:37:1:25;4:21:1:25;5:0:1:26;6:14:1:26;7:16:1:25
15:24,kyoto,782T,快速,野洲,0,ＪＲ総持寺〜茨木,1,1:31:1:25;2:38:1:25;3:31:1:24;4:38:1:24;5:42:1:25;6:38:1:25
15:24,kyoto,785T,快速,網干,1,茨木〜千里丘,0,1:42:1:25;2:34:1:27;3:51:1:25;4:45:1:25;5:36:1:27;6:57:1:25
15:24,kyoto,186C,普通,京都,0,千里丘〜岸辺,0,1:21:1:23;2:27:1:25;3:28:1:25;4:42:1:26;5:26:1:25;6:8:1:27;7:31:1:25
15:24,kyoto,3478M,新快速,敦賀,0,岸辺〜吹田,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:54:1:24;10:55:1:25;11:39:1:23;12:43:1:27
15:24,kyoto,3477M,新快速,姫路,1,吹田駅,3,1:43:1:24;2:44:1:26;3:45:1:24;4:44:1:24;5:48:1:24;6:83:1:25;7:79:1:27;8:80:1:25;9:78:1:25;10:46:1:26;11:57:1:24;12:55:1:24
15:24,kyoto,201C,普通,西明石,1,吹田駅,0,1:24:1:26;2:30:1:27;3:44:1:26;4:38:1:26;5:23:1:27;6:18:1:27;7:18:1:26
15:24,kyoto,1170C,普通,高槻,0,吹田〜東淀川,0,1:20:1:25;2:13:1:26;3:33:1:25;4:48:1:26;5:27:1:26;6:48:1:27;7:45:1:26
15:24,kyoto,784T,う快速○,米原,0,大阪駅,0,1:22:1:27;2:28:1:28;3:52:1:27;4:66:1:26;5:59:1:28;6:54:1:26;7:48:1:26;8:39:1:26;9:42:1:25;10:46:1:24
15:24,kyoto,7016M,特急,新大阪,0,大阪駅,0,1:29:1:25;2:62:1:25;3:58:1:23;4:27:1:25
15:24,kyoto,2739M,丹波路快,福知山,1,大阪〜塚本,0,1:44:1:24;2:23:1:24;3:54:1:25;4:65:1:25
15:24,kyoto,783T,う快速○,網干,1,大阪〜塚本,0,1:31:1:25;2:26:1:25;3:41:1:25;4:40:1:25;5:37:1:25;6:45:1:26;7:54:1:26;8:46:1:25
15:24,kyoto,1172C,普通,高槻,0,塚本駅,0,1:22:1:27;2:16:1:27;3:26:1:26;4:35:1:26;5:29:1:27;6:39:1:27;7:38:1:26
15:24,kyoto,184C,普通,京都,0,島本〜高槻,0,1:5:1:26;2:13:1:27;3:13:1:26;4:14:1:26;5:8:1:27;6:11:1:27;7:11:1:26
15:24,kyoto,3479M,新快速,姫路,1,山崎〜島本,0,1:52:1:25;2:47:1:27;3:70:1:25;4:70:1:25;5:75:1:25;6:94:1:25;7:70:1:26;8:75:1:25;9:67:1:25;10:44:1:27;11:33:1:25;12:43:1:25
15:24,sagano,1256M,普通,京都,0,円町駅,0,1:95:1:25;2:89:1:26;3:103:1:25;4:127:1:25
15:24,sagano,1258M,普通,京都,0,保津峡駅,0,1:-1:1:-1;2:-1:1:-1;3:2:1:24;4:2:1:24;5:3:1:24;6:9:1:23
15:24,sagano,1293M,普通,嵯峨嵐山,1,花園駅,0,1:20:1:24;2:19:1:26;3:41:1:24;4:9:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
15:24,sagano,2211M,快速,園部,1,保津峡駅,0,1:26:1:24;2:74:1:24;3:63:1:23;4:78:1:24;5:28:1:23;6:52:1:24;7:42:1:24;8:47:1:24
15:40,hokurikubiwako,3291M,新快速,播州赤穂,1,米原駅,0,1:89:1:24;2:72:1:26;3:66:1:24;4:67:1:23
15:40,hokurikubiwako,772T,う普通○,米原,0,米原〜彦根,0,1:1:1:24;2:13:1:25;3:1:1:24;4:13:1:24;5:20:1:25;6:14:1:26;7:13:1:24;8:7:1:25
15:40,hokurikubiwako,799T,う普通○,姫路,1,南彦根〜河瀬,0,1:15:1:24;2:26:1:27;3:30:1:24;4:15:1:24;5:11:1:24;6:12:1:23;7:26:1:25;8:25:1:25;9:1:1:23;10:4:1:25;11:5:1:23;12:3:1:23
15:40,hokurikubiwako,3472M,新快速,近江塩津,0,能登川駅,0,1:0:1:24;2:9:1:26;3:5:1:24;4:19:1:25;5:18:1:23;6:28:1:23;7:19:1:27;8:27:1:24;9:30:1:24;10:24:1:26;11:23:1:24;12:20:1:25
15:40,hokurikubiwako,776T,普通,米原,0,野洲駅,0,1:28:1:25;2:21:1:27;3:15:1:25;4:18:1:24;5:22:1:25;6:22:1:24
15:40,hokurikubiwako,3474M,新快速,野洲,0,守山〜栗東,0,1:1:1:24;2:2:1:25;3:9:1:24;4:12:1:24;5:9:1:24;6:14:1:24;7:21:1:26;8:29:1:24;9:21:1:24;10:21:1:25;11:26:1:23;12:14:1:24
15:40,hokurikubiwako,795T,普通,網干,1,栗東〜草津,0,1:16:1:26;2:14:1:27;3:27:1:26;4:45:1:26;5:41:1:27;6:44:1:26;7:31:1:24;8:23:1:26;9:12:1:23;10:10:1:25;11:10:1:25;12:12:1:24
15:40,hokurikubiwako,778T,普通,野洲,0,瀬田駅,0,1:2:1:24;2:26:1:24;3:28:1:23;4:25:1:22;5:32:1:24;6:26:1:25;7:30:1:23;8:33:1:24
15:40,hokurikubiwako,793T,う普通○,網干,1,石山〜膳所,0,1:36:1:26;2:35:1:27;3:49:1:25;4:45:1:26;5:29:1:25;6:33:1:26;7:24:1:27;8:15:1:25
15:40,hokurikubiwako,3476M,新快速,長浜,0,大津駅,1,1:23:1:24;2:25:1:25;3:29:1:24;4:34:1:27;5:44:1:23;6:55:1:22;7:71:1:25;8:85:1:24;9:68:1:23;10:44:1:24;11:58:1:23;12:40:1:24
15:40,hokurikubiwako,3483M,新快速,姫路,1,山科〜京都,0,1:32:1:24;2:43:1:25;3:45:1:23;4:61:1:23;5:68:1:23;6:79:1:24;7:85:1:25;8:80:1:24;9:82:1:25;10:77:1:27;11:71:1:25;12:60:1:25
15:40,hokurikubiwako,4029M,特急,敦賀,0,山科〜京都,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:-1:1:-1;10:112:1:24;11:12:1:24;12:109:1:22
15:40,hokurikubiwako,780T,う普通○,米原,0,京都駅,2,1:3:1:24;2:3:1:26;3:33:1:24;4:39:1:25;5:54:1:25;6:62:1:25;7:51:1:27;8:62:1:24
15:40,hokurikubiwako,791T,普通,網干,1,京都〜西大路,0,1:37:1:25;2:26:1:27;3:28:1:26;4:57:1:26;5:41:1:27;6:65:1:25
15:40,hokurikubiwako,184C,普通,京都,0,西大路駅,0,1:9:1:26;2:12:1:27;3:16:1:26;4:13:1:26;5:9:1:27;6:9:1:27;7:11:1:26
15:40,hokurikubiwako,10M,特急,名古屋,1,田村〜坂田,1,1:61:1:24;2:122:1:24;3:121:1:24;4:97:1:23;5:112:1:24;6:78:1:24
15:40,kyoto,3476M,新快速,長浜,0,不明(0400_0401),1,1:23:1:24;2:25:1:25;3:29:1:24;4:34:1:27;5:44:1:23;6:55:1:22;7:71:1:25;8:85:1:24;9:68:1:23;10:44:1:24;11:58:1:23;12:40:1:24
15:40,kyoto,207C,普通,西明石,1,向日町駅,0,1:15:1:26;2:11:1:26;3:19:1:26;4:16:1:25;5:13:1:26;6:22:1:26;7:11:1:25
15:40,kyoto,3478M,新快速,敦賀,0,向日町〜長岡京,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:49:1:24;10:59:1:25;11:42:1:24;12:47:1:26
15:40,kyoto,782T,普通,野洲,0,長岡京駅,1,1:27:1:25;2:26:1:25;3:29:1:24;4:34:1:24;5:28:1:25;6:28:1:25
15:40,kyoto,205C,普通,西明石,1,高槻〜摂津富田,0,1:11:1:25;2:10:1:28;3:25:1:24;4:25:1:25;5:21:1:27;6:18:1:28;7:16:1:25
15:40,kyoto,1170C,普通,高槻,0,高槻〜摂津富田,0,1:11:1:25;2:10:1:26;3:17:1:25;4:3:1:26;5:0:1:27;6:6:1:27;7:6:1:25
15:40,kyoto,1181C,普通,新三田,1,ＪＲ総持寺〜茨木,1,1:14:1:28;2:24:1:25;3:20:1:25;4:26:1:25;5:15:1:26;6:17:1:25;7:15:1:25
15:40,kyoto,784T,う快速○,米原,0,ＪＲ総持寺駅,0,1:11:1:26;2:20:1:28;3:23:1:26;4:31:1:26;5:30:1:27;6:38:1:26;7:24:1:24;8:23:1:25;9:14:1:24;10:26:1:24
15:40,kyoto,787T,う快速○,姫路,1,千里丘駅,1,1:33:1:24;2:39:1:27;3:49:1:24;4:36:1:24;5:27:1:24;6:25:1:24;7:18:1:27;8:21:1:25
15:40,kyoto,203C,普通,西明石,1,吹田駅,0,1:23:1:27;2:26:1:27;3:33:1:26;4:19:1:26;5:18:1:27;6:25:1:26;7:25:1:25
15:40,kyoto,1172C,普通,高槻,0,吹田〜東淀川,0,1:32:1:26;2:34:1:27;3:37:1:26;4:46:1:26;5:37:1:27;6:47:1:27;7:49:1:25
15:40,kyoto,3480M,新快速,敦賀,0,吹田〜東淀川,2,1:14:1:24;2:26:1:24;3:29:1:24;4:42:1:24;5:34:1:23;6:58:1:24;7:60:1:23;8:79:1:24;9:52:1:24;10:69:1:25;11:47:1:23;12:54:1:24
15:40,kyoto,1032M,特急,京都,0,東淀川〜新大阪,1,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:70:1:24;8:89:1:25;9:81:1:25
15:40,kyoto,3479M,新快速,姫路,1,新大阪駅,0,1:48:1:25;2:42:1:27;3:62:1:25;4:70:1:25;5:67:1:25;6:105:1:25;7:84:1:27;8:73:1:25;9:66:1:25;10:40:1:27;11:35:1:25;12:36:1:25
15:40,kyoto,1179C,普通,新三田,1,新大阪〜大阪,0,1:49:1:26;2:68:1:27;3:74:1:26;4:80:1:26;5:77:1:27;6:64:1:27;7:56:1:26
15:40,kyoto,786T,快速,米原,0,新大阪〜大阪,0,1:39:1:25;2:44:1:26;3:44:1:25;4:49:1:25;5:58:1:24;6:60:1:25;7:67:1:26;8:101:1:25
15:40,kyoto,190C,普通,京都,0,大阪駅,0,1:59:1:25;2:31:1:25;3:56:1:25;4:59:1:26;5:38:1:27;6:61:1:26;7:57:1:25
15:40,kyoto,3741M,快速,宝塚,1,塚本駅,0,1:14:1:26;2:10:1:25;3:9:1:25;4:18:1:25;5:15:1:25;6:18:1:25;7:33:1:25
15:40,kyoto,1174C,普通,高槻,0,塚本駅,0,1:18:1:24;2:34:1:25;3:45:1:24;4:47:1:26;5:21:1:23;6:12:1:25;7:22:1:24
15:40,kyoto,3482M,新快速,野洲,0,塚本駅,0,1:27:1:24;2:49:1:25;3:46:1:24;4:57:1:24;5:66:1:24;6:81:1:24;7:74:1:25;8:62:1:24;9:40:1:26;10:29:1:27;11:36:1:25;12:31:1:25
15:40,kyoto,789T,普通,姫路,1,山崎〜島本,0,1:26:1:25;2:22:1:27;3:26:1:24;4:40:1:24;5:38:1:25;6:16:1:25;7:26:1:24;8:26:1:25
15:40,kyoto,186C,普通,京都,0,島本駅,0,1:20:1:24;2:13:1:24;3:26:1:24;4:39:1:26;5:6:1:25;6:3:1:27;7:22:1:25
15:40,kyoto,3481M,新快速,播州赤穂,1,島本駅,0,1:35:1:25;2:41:1:27;3:45:1:25;4:49:1:25;5:69:1:25;6:92:1:25;7:78:1:27;8:78:1:25;9:56:1:24;10:30:1:26;11:47:1:24;12:44:1:24
15:40,sagano,1294M,普通,京都,0,嵯峨嵐山駅,0,1:21:1:23;2:19:1:26;3:39:1:24;4:12:1:24;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1
15:40,sagano,5084M,特急,京都,0,八木〜吉富,0,1:67:1:24;2:54:1:25;3:83:1:25;4:70:1:25;5:67:1:26;6:76:1:26;7:67:1:25
15:40,sagano,5009M,特急,城崎温泉,1,保津峡駅,0,1:79:1:25;2:41:1:24;3:25:1:24;4:48:1:24;5:53:1:23;6:3:1:24;7:31:1:24
15:40,sagano,2211M,快速,園部,1,八木〜吉富,0,1:6:1:24;2:47:1:24;3:40:1:23;4:37:1:24;5:0:1:24;6:28:1:25;7:14:1:24;8:13:1:24
15:40,sagano,1258M,普通,京都,0,二条駅,0,1:-1:1:-1;2:-1:1:-1;3:41:1:24;4:54:1:25;5:69:1:24;6:82:1:24
15:53,hokurikubiwako,803T,う普通○,姫路,1,米原駅,0,1:5:1:26;2:16:1:27;3:14:1:26;4:12:1:27;5:11:1:26;6:8:1:26;7:2:1:26;8:0:1:27
15:53,hokurikubiwako,5057M,特急,敦賀,0,米原駅,0,1:2:1:24;2:50:1:24;3:80:1:25;4:27:1:25;5:49:1:23;6:33:1:24
15:53,hokurikubiwako,3472M,新快速,近江塩津,0,米原駅,0,1:0:1:23;2:3:1:25;3:5:1:24;4:15:1:25;5:2:1:24;6:12:1:24;7:23:1:26;8:20:1:24;9:29:1:24;10:24:1:25;11:26:1:24;12:25:1:24
15:53,hokurikubiwako,3491M,新快速,播州赤穂,1,彦根駅,0,1:-1:1:-1;2:-1:1:-1;3:-1:1:-1;4:-1:1:-1;5:-1:1:-1;6:-1:1:-1;7:-1:1:-1;8:-1:1:-1;9:34:1:23;10:40:1:24;11:40:1:23;12:34:1:23
15:53,hokurikubiwako,799T,う普通○,姫路,1,安土〜近江八幡,0,1:17:1:24;2:28:1:27;3:24:1:24;4:21:1:23;5:22:1:24;6:24:1:24;7:31:1:24;8:34:1:25;9:13:1:24;10:8:1:25;11:11:1:23;12:9:1:24
15:53,hokurikubiwako,776T,普通,米原,0,近江八幡駅,0,1:48:1:24;2:23:1:27;3:29:1:25;4:19:1:24;5:25:1:26;6:7:1:24
15:53,hokurikubiwako,778T,普通,野洲,0,守山〜栗東,0,1:0:1:24;2:2:1:24;3:11:1:23;4:1:1:23;5:18:1:24;6:10:1:25;7:13:1:24;8:8:1:24
15:53,hokurikubiwako,797T,普通,姫路,1,守山〜栗東,0,1:0:1:25;2:2:1:28;3:2:1:25;4:6:1:25;5:1:1:28;6:6:1:25;7:7:1:24;8:0:1:26;9:1:1:24;10:0:1:22
15:53,hokurikubiwako,3476M,新快速,長浜,0,栗東〜草津,0,1:8:1:25;2:13:1:25;3:17:1:24;4:18:1:27;5:38:1:24;6:40:1:23;7:45:1:25;8:66:1:24;9:43:1:24;10:39:1:25;11:48:1:24;12:31:1:24
15:53,hokurikubiwako,3487M,新快速,播州赤穂,1,草津〜南草津,0,1:9:1:24;2:10:1:25;3:14:1:24;4:21:1:24;5:21:1:25;6:21:1:24;7:27:1:25;8:32:1:25;9:17:1:25;10:32:1:25;11:24:1:24;12:17:1:25
15:53,hokurikubiwako,780T,う普通○,米原,0,石山駅,2,1:17:1:24;2:8:1:25;3:39:1:24;4:32:1:24;5:60:1:25;6:59:1:25;7:45:1:27;8:63:1:24
15:53,hokurikubiwako,795T,普通,網干,1,石山〜膳所,0,1:12:1:26;2:13:1:27;3:30:1:26;4:38:1:26;5:53:1:27;6:61:1:26;7:36:1:24;8:38:1:26;9:26:1:24;10:24:1:25;11:19:1:25;12:13:1:23
15:53,hokurikubiwako,782T,普通,野洲,0,山科〜京都,0,1:61:1:25;2:56:1:26;3:56:1:25;4:65:1:24;5:56:1:26;6:59:1:25
15:53,hokurikubiwako,793T,う普通○,網干,1,京都駅,0,1:42:1:25;2:20:1:27;3:34:1:25;4:49:1:25;5:44:1:26;6:35:1:25;7:27:1:27;8:22:1:26
15:53,hokurikubiwako,186C,普通,京都,0,西大路駅,0,1:13:1:23;2:24:1:25;3:39:1:24;4:49:1:26;5:7:1:25;6:4:1:27;7:25:1:25
15:53,hokurikubiwako,8089M,特急,敦賀,0,近江塩津駅,1,1:2:1:25;2:180:1:24;3:79:1:25;4:91:1:24;5:87:1:25;6:121:1:24;7:126:1:24;8:244:1:23;9:145:1:24
15:53,kyoto,209C,普通,西明石,1,桂川駅,0,1:12:1:26;2:25:1:27;3:28:1:26;4:31:1:26;5:17:1:26;6:18:1:27;7:19:1:25
15:53,kyoto,3483M,新快速,姫路,1,長岡京〜山崎,0,1:46:1:24;2:58:1:25;3:69:1:23;4:77:1:24;5:92:1:24;6:112:1:25;7:105:1:26;8:100:1:24;9:120:1:25;10:64:1:27;11:71:1:25;12:59:1:25
